OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
767,1,21103.769276388986327,767,170,24031705702,2477694.000000000000000,125630.000000000000000,Census Tract 7057.02,Maryland,Montgomery County,4529,26.100000000000001,23.800000000000001,49.899999999999999,0.000000000000000,4529,1.900000000000000,6.300000000000000,2.300000000000000,3.000000000000000,1.100000000000000,24031705702.000000000000000,912,24031705702.000000000000000,"Montgomery County, Census Tract 7057.02",Montgomery,0,4373,3171,2990,94375,0.889108422000000,0.015065448000000,0.095826130000000,0.013712375000000,0.031103679000000,0.064214047000000,0.316387960000000,0.574581940000000,0.016235994000000,0.904413446000000,0.095586554000000,7.900000000000000,5.300000000000000,6.400000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,34703.568977021714090,27817135.814581032842398,3.996925999316096
768,1,16867.132627924900589,768,170,24031705800,6820690.000000000000000,2804872.000000000000000,Census Tract 7058,Maryland,Montgomery County,6467,26.600000000000001,15.300000000000001,42.000000000000000,1.300000000000000,6454,1.200000000000000,6.500000000000000,2.800000000000000,2.700000000000000,0.100000000000000,24031705800.000000000000000,913,24031705800.000000000000000,"Montgomery County, Census Tract 7058",Montgomery,15,6505,4771,4400,109613,0.885109845000000,0.025061025000000,0.089829129000000,0.018181818000000,0.010000000000000,0.065000000000000,0.279318182000000,0.627500000000000,0.021829362000000,0.922059954000000,0.077940046000000,3.900000000000000,5.500000000000000,5.600000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,172027.429806588683277,73409871.259199708700180,3.194532694682746
769,1,7500.719475007770598,769,170,24031705901,5092489.000000000000000,23248.000000000000000,Census Tract 7059.01,Maryland,Montgomery County,4481,25.500000000000000,22.899999999999999,48.399999999999999,4.900000000000000,4481,3.600000000000000,6.200000000000000,1.500000000000000,3.600000000000000,0.200000000000000,24031705901.000000000000000,914,24031705901.000000000000000,"Montgomery County, Census Tract 7059.01",Montgomery,0,4458,3358,3110,93958,0.781122080000000,0.048880327000000,0.169997592000000,0.003858521000000,0.064308682000000,0.063344051000000,0.228295820000000,0.640192926000000,0.029161059000000,0.847913863000000,0.152086137000000,7.200000000000000,5.100000000000000,5.300000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,42918.694152163399849,54914193.137692704796791,1.420590809660563
770,1,14043.223711337555869,770,170,24031705902,3654439.000000000000000,10972.000000000000000,Census Tract 7059.02,Maryland,Montgomery County,4236,25.899999999999999,22.399999999999999,48.299999999999997,1.400000000000000,4236,2.700000000000000,7.900000000000000,2.100000000000000,3.300000000000000,1.600000000000000,24031705902.000000000000000,915,24031705902.000000000000000,"Montgomery County, Census Tract 7059.02",Montgomery,0,4101,3112,2905,104205,0.765283019000000,0.054088050000000,0.180628931000000,0.024440620000000,0.036833046000000,0.059896730000000,0.313597246000000,0.565232358000000,0.034869544000000,0.838677849000000,0.161322151000000,3.800000000000000,5.400000000000000,7.000000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,37773.427615972133935,39340576.626759618520737,2.659701460480598
771,1,11048.847924553007033,771,170,24031705903,2848349.000000000000000,0.000000000000000,Census Tract 7059.03,Maryland,Montgomery County,4832,23.300000000000001,20.300000000000001,43.500000000000000,1.300000000000000,4827,4.000000000000000,5.100000000000000,0.000000000000000,4.100000000000000,0.600000000000000,24031705903.000000000000000,916,24031705903.000000000000000,"Montgomery County, Census Tract 7059.03",Montgomery,0,4718,3610,3312,116458,0.735033499000000,0.023341258000000,0.241625243000000,0.006038647000000,0.022946860000000,0.048007246000000,0.326388889000000,0.596618357000000,0.021430087000000,0.833403985000000,0.166596015000000,2.400000000000000,4.100000000000000,4.699999999999999,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,23599.312169038596039,30656260.803786832839251,2.092584834195645
772,1,13139.593770451994715,772,170,24031706005,10142791.000000000000000,34264.000000000000000,Census Tract 7060.05,Maryland,Montgomery County,4311,22.000000000000000,28.100000000000001,50.100000000000001,2.300000000000000,4278,5.200000000000000,6.400000000000000,1.100000000000000,8.699999999999999,2.000000000000000,24031706005.000000000000000,917,24031706005.000000000000000,"Montgomery County, Census Tract 7060.05",Montgomery,0,4270,3346,3140,85393,0.684888995000000,0.073764622000000,0.241346383000000,0.031210191000000,0.030891720000000,0.078343949000000,0.301910828000000,0.557643312000000,0.045293701000000,0.803282532000000,0.196717468000000,4.400000000000000,9.799999999999999,11.799999999999999,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,58319.988790223389515,109462168.242279544472694,2.488559426221969
773,1,13841.501519232682767,773,16,24031706007,12808736.000000000000000,87675.000000000000000,Census Tract 7060.07,Maryland,Montgomery County,6559,23.100000000000001,26.100000000000001,49.100000000000001,0.000000000000000,6396,2.000000000000000,4.400000000000000,2.500000000000000,6.600000000000000,0.200000000000000,24031706007.000000000000000,918,24031706007.000000000000000,"Montgomery County, Census Tract 7060.07",Montgomery,0,6748,5154,4900,94196,0.704371752000000,0.019718740000000,0.275909508000000,0.041224490000000,0.054081633000000,0.068163265000000,0.301836735000000,0.534693878000000,0.008215427000000,0.958162179000000,0.041837821000000,2.300000000000000,9.100000000000000,9.299999999999999,World,M,99.810000000000002,A,"199 E Montgomery Ave, #212, Rockville, Maryland, 20850","199 E Montgomery Ave, #212, Rockville, MD, 20850, USA","199 E Montgomery Ave, #212",Subaddress,,,"199 E Montgomery Ave, #212, Rockville, Maryland, 20850",,,20.000000000000000,,199,,,,,E,,Montgomery,Ave,,,,,,,212,#212,199 E Montgomery Ave,,,,,Rockville,,Montgomery County,Maryland,MD,,,20850,2381,USA,United States,ENG,0.000000000000000,-77.150007121800442,39.084062231278047,-77.149997985525985,39.083895012309739,-77.150997985525990,-77.148997985525980,39.082895012309741,39.084895012309737,20852,"199 East Montgomery Avenue Suite 212 Rockville, Maryland 20852","VOAC Montgomery Cnty PRP Office 199 East Montgomery Avenue Suite 212 Rockville, Maryland 20852 Phone: (240) 764-4321 Intake: (202) 420-1364 ① MH SUMH ② OP ③ OMH ④ IDD ⑥ PVTN ⑧ CMHG MC OSF SI ⑩ SE GL VET CO HV TRMA PTSD SMI ⑪ ACT CM ES HS IMR PRS SEMP SH SPS VRS ⑭ ADLT SNR YAD",VOAC Montgomery Cnty PRP Office ,"199 East Montgomery Avenue Suite 212 Rockville, Maryland 20852",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,50571.173395784418972,138802678.235575348138809,2.621496499854675
774,1,23021.542074013235833,774,170,24031706008,19356403.000000000000000,3898965.000000000000000,Census Tract 7060.08,Maryland,Montgomery County,5648,22.000000000000000,24.199999999999999,46.200000000000003,0.400000000000000,5637,5.500000000000000,7.500000000000000,0.600000000000000,5.300000000000000,0.400000000000000,24031706008.000000000000000,919,24031706008.000000000000000,"Montgomery County, Census Tract 7060.08",Montgomery,19,5710,4409,3890,76966,0.722191375000000,0.018693319000000,0.259115306000000,0.009254499000000,0.056298201000000,0.058354756000000,0.311568123000000,0.564524422000000,0.060733720000000,0.961909777000000,0.038090223000000,2.900000000000000,5.899999999999999,6.300000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,252170.588265101454454,208444100.547989338636398,4.360140544320688
775,1,14878.536467526819251,775,170,24031706009,11726468.000000000000000,92064.000000000000000,Census Tract 7060.09,Maryland,Montgomery County,5515,24.199999999999999,21.600000000000001,45.799999999999997,3.100000000000000,5505,4.300000000000000,7.300000000000000,4.300000000000000,4.700000000000000,4.000000000000000,24031706009.000000000000000,920,24031706009.000000000000000,"Montgomery County, Census Tract 7060.09",Montgomery,0,5443,4156,3550,84485,0.759835913000000,0.092299086000000,0.147865001000000,0.020281690000000,0.052394366000000,0.084788732000000,0.264788732000000,0.577746479000000,0.051442219000000,0.817309467000000,0.182690533000000,2.700000000000000,9.000000000000000,13.000000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,71485.793136338339536,126980372.358801558613777,2.817904634001291
776,1,9997.856703771669345,776,170,24031706010,2000076.000000000000000,4672.000000000000000,Census Tract 7060.10,Maryland,Montgomery County,2963,22.500000000000000,22.800000000000001,45.399999999999999,0.600000000000000,2963,2.400000000000000,9.699999999999999,6.300000000000000,3.100000000000000,0.000000000000000,24031706010.000000000000000,921,24031706010.000000000000000,"Montgomery County, Census Tract 7060.1",Montgomery,95,2989,2326,2139,71794,0.657388316000000,0.141580756000000,0.201030928000000,0.016362786000000,0.087424030000000,0.181860683000000,0.240766713000000,0.473585788000000,0.010371362000000,0.763131482000000,0.236868518000000,3.500000000000000,9.400000000000000,9.400000000000000,World,M,100.000000000000000,A,"6040 Southport Dr, Bethesda, Maryland, 20814","6040 Southport Dr, Bethesda, MD, 20814, USA",6040 Southport Dr,PointAddress,,,"6040 Southport Dr, Bethesda, Maryland, 20814",,,20.000000000000000,,6040,,,,,,,Southport,Dr,,,,,,,,,6040 Southport Dr,,,,,Bethesda,,Montgomery County,Maryland,MD,,,20814,1848,USA,United States,ENG,0.000000000000000,-77.121459700689570,39.021833096175300,-77.122194039226599,39.021459011836669,-77.123194039226604,-77.121194039226594,39.020459011836671,39.022459011836666,,"6040 Southport Drive Bethesda, Maryland 20814","Cornerstone Montgomery Outpatient Clinic 6040 Southport Drive Bethesda, Maryland 20814 Phone: (301) 493-4200 Intake: (301) 897-8354x354 ① MH SUMH ② OP TELE ③ OMH ④ CBT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ MC PI SF ⑩ TAY SE CO TRMA PTSD SMI ⑪ CM COOT FPSY IMR PRS SEMP SPS VRS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Cornerstone Montgomery Outpatient Clinic ,"6040 Southport Drive Bethesda, Maryland 20814",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,25175.953832554921973,21576814.225208647549152,1.893533466623422
777,1,9542.676686795279238,777,103,24031706011,3798914.000000000000000,829.000000000000000,Census Tract 7060.11,Maryland,Montgomery County,5700,25.100000000000001,23.600000000000001,48.799999999999997,0.500000000000000,5616,2.300000000000000,12.400000000000000,0.600000000000000,4.200000000000000,2.300000000000000,24031706011.000000000000000,922,24031706011.000000000000000,"Montgomery County, Census Tract 7060.11",Montgomery,0,5802,4440,4011,78342,0.670573720000000,0.029611351000000,0.299814929000000,0.022438295000000,0.023435552000000,0.082772376000000,0.305160808000000,0.566192969000000,0.023113290000000,0.956118881000000,0.043881119000000,2.500000000000000,4.800000000000000,7.100000000000000,World,M,100.000000000000000,A,"6237 Executive Blvd, Rockville, Maryland, 20852","6237 Executive Blvd, Rockville, MD, 20852, USA",6237 Executive Blvd,PointAddress,,,"6237 Executive Blvd, Rockville, Maryland, 20852",,,20.000000000000000,,6237,,,,,,,Executive,Blvd,,,,,,,,,6237 Executive Blvd,,,,,Rockville,,Montgomery County,Maryland,MD,,,20852,3906,USA,United States,ENG,0.000000000000000,-77.125764813798170,39.049052907642768,-77.124898041191003,39.050362999108785,-77.125898041191007,-77.123898041190998,39.049362999108787,39.051362999108783,,"6237 Executive Boulevard Rockville, Maryland 20852","MedPsych Health Services LLC 6237 Executive Boulevard Rockville, Maryland 20852 Phone: (240) 464-8000 ① MH SUMH ② OP TELE ③ OMH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTP ⑧ CLF MD OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ ACT CDM COOT DEC ES FPSY IMR SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD YAD ⑯ AH ⑰ SP F17 F36 F81 F65 F91",MedPsych Health Services LLC ,"6237 Executive Boulevard Rockville, Maryland 20852",1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,32865.760331548575778,40896144.169381581246853,1.807325130074863
