FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"JHBMC/Creative Alternatives 1821 A Portal Street Baltimore, Maryland 21224 Phone: (410) 631-6140 Intake: (410) 631-6021 ① MH SUMH ② OP ③ OMH ④ BMT CBT DBT GT IDD IPT PTM ⑤ CIT ⑥ SMA ⑧ MC MD SMHA ⑨ PA ⑩ SE SMI ⑪ ACT CDM DEC ES HS ICM IMR PRS SEMP SH SPS VRS PEER ⑫ STU TCC ⑬ SMON ⑭ ADLT SNR YAD",JHBMC/Creative Alternatives,"1821 A Portal Street Baltimore, Maryland 21224",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0
"Institute for Life Enrichment (ILE) 6201 Greenbelt Road Suite M-7 College Park, Maryland 20740 Phone: (301) 474-3750 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM ⑤ WI ⑥ PVTP ⑧ CLF MC MD MI OSF PI SCJJ SF SMHA SWFS ⑩ SE GL VET CJ TRMA ALZ SED SMI ⑪ FPSY SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP F30",Institute for Life Enrichment (ILE),"6201 Greenbelt Road Suite M-7 College Park, Maryland 20740",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Institute for Life Enrichment 5601 Loch Raven Boulevard Suite 105 Baltimore, Maryland 21239 Phone: (443) 444-3848 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD PI ⑩ TAY GL CJ HV PTSD ⑪ CM COOT FPSY PRS SH SPS TPC ⑬ SMON ⑭ ADLT CHLD YAD",Institute for Life Enrichment,"5601 Loch Raven Boulevard Suite 105 Baltimore, Maryland 21239",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"Institute for Family Centered Services 5970 Frederick Crossing Lane Suite 201 Frederick, Maryland 21704 Phone: (301) 696-0726 ① MH ② OP ③ OMH ④ BMT CFT TT ⑤ CIT ⑥ PVTP ⑧ MD SCJJ ⑩ TAY ⑪ CM COOT FPSY PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Institute for Family Centered Services,"5970 Frederick Crossing Lane Suite 201 Frederick, Maryland 21704",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Institute for Family Centered Services 18227 Flower Hill Way Gaithersburg, Maryland 20879 Phone: (301) 721-9324 ① MH SUMH ② OP ③ MSNH ④ AT BMT CBT CFT GT IDD TT ⑥ PVTN ⑦ FQHC ⑧ MD SCJJ SWFS ⑪ CM COOT FPSY ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP",Institute for Family Centered Services,"18227 Flower Hill Way Gaithersburg, Maryland 20879",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Innovative Psychiatry LLC 9256 Bendix Road Suite 200-B Columbia, Maryland 21045 Phone: (443) 542-0773 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT DBT ECT GT IDD IPT PTM TT ⑥ PVTP ⑧ PI SF ⑩ TAY GL ⑪ DEC FPSY ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Innovative Psychiatry LLC,"9256 Bendix Road Suite 200-B Columbia, Maryland 21045",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Innovative Clinical Associates 8701 Georgia Avenue Suite 500 Silver Spring, Maryland 20910 Phone: (301) 565-0720 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ PVTP ⑧ MD PI SF SI SMHA ⑪ COOT FPSY ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Innovative Clinical Associates,"8701 Georgia Avenue Suite 500 Silver Spring, Maryland 20910",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"InnerSourced Solutions LLC 3261 Old Washington Road Suite 2020 Waldorf, Maryland 20602 Phone: (240) 207-4513 ① MH ② OP TELE ③ OMH ④ CBT CFT GT IPT PTM ⑥ PVTP ⑧ MC MD PI SF ⑨ SS ⑪ FPSY PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",InnerSourced Solutions LLC,"3261 Old Washington Road Suite 2020 Waldorf, Maryland 20602",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Holy Cross Germantown Hospital 19801 Observation Drive Germantown, Maryland 20876 Phone: (301) 557-6860 ① MH ② HI ③ PSY ④ CBT GT PTM ⑤ CIT WI ⑥ PVTN ⑧ MC MD MI PI SF SI SMHA SWFS ⑪ DEC ES SPS PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH ⑰ SP F25 F28",Holy Cross Germantown Hospital,"19801 Observation Drive Germantown, Maryland 20876",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1
"Hebron House Inc 2300 Garrison Boulevard Suite 101 Baltimore, Maryland 21216 Phone: (410) 233-1990 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM ⑤ WI ⑥ PVTP ⑧ CLF CSBG MD OSF SCJJ SEF SF SWFS ⑨ PA SS ⑪ FPSY PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD",Hebron House Inc,"2300 Garrison Boulevard Suite 101 Baltimore, Maryland 21216",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"Healthcare Living for Families 3100 Lord Baltimore Drive Suite 208 Windsor Mill, Maryland 21244 Phone: (410) 701-7384 ① MH ② OP ③ OMH ④ BMT CBT CFT GT IPT PTM ⑤ CIT ⑥ PVTP ⑧ MD SF ⑨ SS ⑩ CO PTSD ⑪ ACT COOT FPSY PRS ⑬ SMPD ⑭ ADLT CHLD YAD",Healthcare Living for Families,"3100 Lord Baltimore Drive Suite 208 Windsor Mill, Maryland 21244",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"Healthcare for the Homeless Baltimore County 9150 Franklin Square Drive Suite 301 Rosedale, Maryland 21237 Phone: (443) 703-1468 Intake: (410) 837-5533 ① MH ② OP ③ OMH ④ BMT CBT CFT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑦ FQHC ⑧ MC MD SF SMHA ⑨ SS ⑪ CDM CM COOT DEC IMR IPC ⑫ NRT NSC STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Healthcare for the Homeless Baltimore County,"9150 Franklin Square Drive Suite 301 Rosedale, Maryland 21237",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0
"Health Care for Homeless 421 Fallsway Baltimore, Maryland 21202 Phone: (410) 837-5533 ① MH SUMH ② OP ③ CMHC ④ AT BMT CBT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑦ FQHC ⑧ CLF CMHG CSBG MC MD OSF ⑨ PA SS ⑩ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY HS ICM IMR IPC SH SPS PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑰ SP",Health Care for Homeless,"421 Fallsway Baltimore, Maryland 21202",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0
"Health Alliance Associates Inc 1017 East Baltimore Street Baltimore, Maryland 21202 Phone: (443) 613-6118 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑥ PVTP ⑧ MC MD PI SF ⑩ SE GL VET ADM MF CJ CO HV TRMA PTSD SMI ⑪ CDM DEC ES FPSY IMR IPC PEER ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD",Health Alliance Associates Inc,"1017 East Baltimore Street Baltimore, Maryland 21202",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0
"Harford County Health Department Division of Behavioral Health 120 South Hays Street Bel Air, Maryland 21014 Phone: (410) 877-2341 Intake: (410) 877-2340 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ OSG ⑦ FQHC ⑧ MC MD MI PI SF ⑨ SS ⑩ TAY CJ CO SMI ⑪ CM COOT FPSY PEER ⑫ NRT NSC STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Harford County Health Department Division of Behavioral Health,"120 South Hays Street Bel Air, Maryland 21014",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1
"Harford County Health Department 253 Paradise Road Aberdeen, Maryland 21001 Phone: (410) 273-5681 ① MH SUMH ② OP ③ OMH ④ AT BMT CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MD OSF PI SCJJ SEF SF SMHA SWFS VAF ⑨ PA SS ⑩ CO PTSD SED ⑪ CM ES FPSY PRS SPS VRS ⑫ STU ⑬ SMON ⑭ CHLD",Harford County Health Department,"253 Paradise Road Aberdeen, Maryland 21001",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"Harford Belair Community Mental Health 4308 Harford Road Baltimore, Maryland 21214 Phone: (410) 426-5650 ① MH ② OP ③ CMHC ④ CFT GT IPT PTM ⑤ WI ⑥ PVTN ⑧ MC MD PI SF SI ⑩ SE CJ CO ⑪ ACT CDM COOT FPSY IMR SPS ⑫ NSC STU ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Harford Belair Community Mental Health,"4308 Harford Road Baltimore, Maryland 21214",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0
"Go Getters Inc Beacon Place 801 Johnson Street Salisbury, Maryland 21801 Phone: (410) 749-2578 Intake: (410) 742-2924 ① MH SUMH ② PHDT RES ③ RTCA ④ AT BMT ⑤ CIT ⑥ PVTN ⑧ MC MD ⑩ SE CO SMI ⑪ DEC SPS ⑬ SMPD ⑭ ADLT SNR YAD ⑯ AH",Go Getters Inc Beacon Place,"801 Johnson Street Salisbury, Maryland 21801",1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"Glory Health Center Inc 4705 Harford Road Suite B Baltimore, Maryland 21214 Phone: (410) 444-0779 ① MH ② OP ③ OMH ④ BMT ⑥ PVTP ⑦ FQHC ⑧ MD ⑩ SE SED SMI ⑪ CM ES PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Glory Health Center Inc,"4705 Harford Road Suite B Baltimore, Maryland 21214",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Freedom Center 202 Perry Parkway Suite 5 Gaithersburg, Maryland 20877 Phone: (240) 720-3103 ① MH SUMH ② OP PHDT ③ MSNH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTP ⑧ MI PI SF ⑨ SS ⑩ CO TRMA PTSD ⑪ CM DEC ES FPSY HS ICM IPC LAD PRS SEMP SH VRS PEER ⑫ NSC ⑬ SMPD ⑭ ADLT SNR YAD",Freedom Center,"202 Perry Parkway Suite 5 Gaithersburg, Maryland 20877",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
"Frederick Memorial Hospital Behavioral Health Services 400 West 7th Street Second Floor Frederick, Maryland 21701 Phone: (240) 566-3904 Intake: (240) 566-3521 ① MH SUMH ② HI PHDT ③ PSY ④ AT BMT CBT GT IDD PTM ⑤ CIT WI ⑥ PVTN ⑧ CLF MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS VAF ⑩ CO SMI ⑪ CM DEC ES FPSY IPC SPS ⑫ NRT NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH ⑰ SP",Frederick Memorial Hospital Behavioral Health Services,"400 West 7th Street Second Floor Frederick, Maryland 21701",1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1
"Frederick County Health Department Outpatient Mental Health Clinic 350 Montevue Lane Frederick, Maryland 21702 Phone: (301) 600-1755 ① MH ② OP ③ OMH ④ CBT CFT GT IPT PTM TT ⑥ OSG ⑧ CLF MC MD SMHA ⑪ FPSY SPS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Frederick County Health Department Outpatient Mental Health Clinic,"350 Montevue Lane Frederick, Maryland 21702",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"Foundations Psychiatric Rehabilitation Program 1025 West Nursery Road Suite 118 Linthicum Heights, Maryland 21090 Phone: (410) 789-7772x21 Intake: (410) 789-7772x11 ① MH SUMH ② OP ③ CMHC ④ AT BMT CBT DBT GT IDD IPT PTM ⑤ CIT ⑥ PVTP ⑧ CLF CMHG MD PI SF SMHA VAF ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI ALZ PED PTSD SMI ⑪ CDM CM COOT DEC ES FPSY ICM IMR IPC PRS SEMP SPS VRS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT SNR YAD",Foundations Psychiatric Rehabilitation Program,"1025 West Nursery Road Suite 118 Linthicum Heights, Maryland 21090",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0
"First Choice Counseling Center 600 Reisterstown Road Suite 402 Pikesville, Maryland 21208 Phone: (410) 929-4793 ① MH SUMH ② OP ③ OMH ④ BMT CBT CFT GT IPT TT ⑥ PVTP ⑧ MD PI SF ⑨ SS ⑪ PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD",First Choice Counseling Center,"600 Reisterstown Road Suite 402 Pikesville, Maryland 21208",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"Family Vision 600 Reisterstown Road Suite 204 Pikesville, Maryland 21208 Phone: (410) 602-5139 Intake: (443) 865-5549 ① MH ② OP ③ OMH ⑥ OSG ⑧ MD ⑩ GL MF HV ⑪ PRS ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH ⑰ SP",Family Vision,"600 Reisterstown Road Suite 204 Pikesville, Maryland 21208",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"Family Services Inc Montgomery Station/OP MH Clinic 610 East Diamond Street Suite 100 Gaithersburg, Maryland 20877 Phone: (301) 840-2000 Intake: (301) 840-3200 ① MH SUMH ② OP ③ MSNH ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑥ PVTN ⑧ CLF CMHG CSBG MD OSF SCJJ SEF SF SWFS VAF ⑩ TAY SE GL VET MF CJ CO HV TRMA PTSD SED SMI ⑪ DEC ES FPSY HS IMR IPC PRS SEMP SH SPS VRS PEER ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑰ SP",Family Services Inc Montgomery Station/OP MH Clinic,"610 East Diamond Street Suite 100 Gaithersburg, Maryland 20877",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0
"Family Service Foundation Inc 5301 76th Avenue Hyattsville, Maryland 20784 Phone: (301) 459-2121 Intake: (301) 459-2121x200 ① MH ② OP PHDT ③ CMHC ④ BMT CBT CFT DBT GT IPT PTM TT ⑤ CIT ⑥ PVTN ⑦ FQHC ⑧ CLF MC MD OSF SF SWFS ⑩ GL PTSD SMI ⑪ COOT FPSY HS PRS SH SPS PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Family Service Foundation Inc,"5301 76th Avenue Hyattsville, Maryland 20784",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
"Family Behavioral Services LLC 1835 University Boulevard East Suite 316 Hyattsville, Maryland 20783 Phone: (301) 270-3200 ① MH ② OP ③ CMHC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD SF SMHA SWFS ⑨ SS ⑩ TAY SE GL VET ADM MF CJ CO HV TRMA TBI PED PTSD SMI ⑪ CDM COOT FPSY IMR IPC PRS SEMP SPS PEER ⑫ STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑰ SP F4 F19 F28",Family Behavioral Services LLC,"1835 University Boulevard East Suite 316 Hyattsville, Maryland 20783",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0
